Marked for Death ,,,
Under Siege ,,,
Jaws ,,,
Jaws 2 ,,,
Jaws 3-D ,,,
My Fellow Americans ,,,
Mars Attacks! ,,,
Citizen Ruth ,,,
Jerry Maguire ,,,
Raising Arizona ,,,
Tin Men ,,,
Sneakers ,,,
Bastard Out of Carolina ,,,
In Love and War ,,,
Marvin's Room ,,,
Ghosts of Mississippi ,,,
Beavis and Butt-Head Do America ,,,
La Cérémonie ,,,
Scream ,,,
"Last of the Mohicans, The ",,,
Michael ,,,
Hamlet ,,,
Some Mother's Son ,,,
"Whole Wide World, The ",,,
Mother ,,,
Thieves , ,,
Evita ,,,
"Portrait of a Lady, The ",,,
Walkabout ,,,
Murder at 1600 ,,,
Hearts and Minds ,,,
Fierce Creatures ,,,
Zeus and Roxanne ,,,
Turbulence ,,,
Angel Baby ,,,
First Strike , ,1996),
Underworld ,,,
Beverly Hills Ninja ,,,
Metro ,,,
"Cement Garden, The ",,,
Dante's Peak ,,,
Meet Wally Sparks ,,,
Amos & Andrew ,,,
Benny & Joon ,,,
Prefontaine ,,,
McHale's Navy ,,,
Kolya , ,,
Gridlock'd ,,,
Waiting for Guffman ,,,
"Beautician and the Beast, The ",,,
SubUrbia ,,,
"Pest, The ",,,
Fools Rush In ,,,
Touch ,,,
Absolute Power ,,,
That Darn Cat ,,,
Vegas Vacation , ,,
Lost Highway ,,,
Rosewood ,,,
Donnie Brasco ,,,
Booty Call ,,,
Best Men ,,,
Jungle2Jungle , ,,
Kama Sutra: A Tale of Love ,,,
Private Parts ,,,
Love Jones ,,,
"Saint, The ",,,
Smilla's Sense of Snow ,,,
Crash ,,,
"Daytrippers, The ",,,
Liar Liar ,,,
Selena ,,,
"Devil's Own, The ",,,
Cats Don't Dance ,,,
B*A*P*S ,,,
Love and Other Catastrophes ,,,
Turbo: A Power Rangers Movie ,,,
Anna Karenina ,,,
Double Team ,,,
Inventing the Abbotts ,,,
Anaconda ,,,
Grosse Pointe Blank ,,,
Kissed ,,,
8 Heads in a Duffel Bag ,,,
Paradise Road ,,,
Romy and Michele's High School Reunion ,,,
Temptress Moon , ,,
Volcano ,,,
Children of the Revolution ,,,
Austin Powers: International Man of Mystery ,,,
Breakdown ,,,
Broken English ,,,
Fathers' Day ,,,
"Fifth Element, The ",,,
Nowhere ,,,
"Promise, The ", ,,
Shall We Dance? , ,,
Addicted to Love ,,,
Brassed Off ,,,
"Lost World: Jurassic Park, The ",,,
Ponette ,,,
Schizopolis ,,,
Shiloh ,,,
Rough Magic ,,,
Trial and Error ,,,
Buddy ,,,
Con Air ,,,
"Pillow Book, The ",,,
Speed 2: Cruise Control ,,,
Batman & Robin ,,,
For Roseanna , ,,
Head Above Water ,,,
Hercules ,,,
My Best Friend's Wedding ,,,
When the Cat's Away , ,,
Contempt , ,,
Face/Off ,,,
Fall ,,,
Men in Black , ,,
Out to Sea ,,,
Wild America ,,,
"Simple Wish, A ",,,
Contact ,,,
Love Serenade ,,,
G.I. Jane ,,,
Conan the Barbarian ,,,
George of the Jungle ,,,
Cop Land ,,,
Event Horizon ,,,
Spawn ,,,
Air Bud ,,,
Picture Perfect ,,,
In the Company of Men ,,,
Career Girls ,,,
Conspiracy Theory ,,,
Desperate Measures ,,,
Steel ,,,
She's So Lovely ,,,
Hoodlum ,,,
Leave It to Beaver ,,,
Mimic ,,,
Money Talks ,,,
Excess Baggage ,,,
Kull the Conqueror ,,,
Air Force One ,,,
187, ,,
"Hunt for Red October, The ",,,
My Own Private Idaho ,,,
"Kiss Me, Guido ",,,
Star Maps ,,,
In & Out ,,,
"Edge, The ",,,
"Peacemaker, The ",,,
L.A. Confidential ,,,
Seven Years in Tibet ,,,
Kiss the Girls ,,,
Soul Food ,,,
Wishmaster ,,,
"Thousand Acres, A ",,,
"Game, The ",,,
Fire Down Below ,,,
U Turn ,,,
"MatchMaker, The ",,,
"Assignment, The ",,,
Ulee's Gold ,,,
"Ice Storm, The ",,,
Chasing Amy ,,,
"Full Monty, The ",,,
Indian Summer , ,,
Mrs. Brown , ,,
I Know What You Did Last Summer ,,,
The Devil's Advocate ,,,
RocketMan , ,,
Playing God ,,,
"House of Yes, The ",,,
"Fast, Cheap & Out of Control ",,,
Washington Square ,,,
Year of the Horse ,,,
Gattaca ,,,
FairyTale: A True Story ,,,
Phantoms ,,,
Swept from the Sea ,,,
"Life Less Ordinary, A ",,,
Hurricane Streets ,,,
Eve's Bayou ,,,
Switchback ,,,
Gang Related ,,,
Stripes ,,,
Bean ,,,
Mad City ,,,
Welcome to Sarajevo ,,,
Deceiver ,,,
"Rainmaker, The ",,,
Boogie Nights ,,,
Witness ,,,
Incognito ,,,
Starship Troopers ,,,
Critical Care ,,,
"Joy Luck Club, The ",,,
Chairman of the Board ,,,
Sliding Doors ,,,
Mortal Kombat: Annihilation ,,,
"Truman Show, The ",,,
"Wings of the Dove, The ",,,
Mrs. Dalloway ,,,
"I Love You, I Love You Not ",,,
Red Corner ,,,
"Jackal, The ",,,
Anastasia ,,,
"Man Who Knew Too Little, The ",,,
Alien: Resurrection ,,,
Amistad ,,,
"Apostle, The ",,,
Artemisia ,,,
Bent ,,,
"Butcher Boy, The ",,,
Deconstructing Harry ,,,
Flubber ,,,
For Richer or Poorer ,,,
Good Will Hunting ,,,
Home Alone 3 ,,,
Midnight in the Garden of Good and Evil ,,,
Mouse Hunt ,,,
Scream 2 ,,,
Stranger in the House ,,,
"Sweet Hereafter, The ",,,
Titanic ,,,
Tomorrow Never Dies ,,,
"Postman, The ",,,
"Horse Whisperer, The ",,,
Jackie Brown ,,,
Kundun ,,,
Mr. Magoo ,,,
"Big Lebowski, The ",,,
Afterglow ,,,
My Life in Pink , ,,
Great Expectations ,,,
3 Ninjas: High Noon On Mega Mountain ,,,
Senseless ,,,
Wag the Dog ,,,
Dark City ,,,
Hard Rain ,,,
Half Baked ,,,
Fallen ,,,
Shooting Fish ,,,
Fallen Angels , ,,
Four Days in September , ,,
Spice World ,,,
Deep Rising ,,,
Music From Another Room ,,,
"Replacement Killers, The ",,,
B. Monkey ,,,
Night Flier ,,,
Blues Brothers 2000 ,,,
"Wedding Singer, The ",,,
Sphere ,,,
Palmetto ,,,
As Good as It Gets ,,,
King of New York ,,,
Twilight ,,,
U.S. Marshals ,,,
Welcome to Woop-Woop ,,,
Love and Death on Long Island ,,,
Everest ,,,
Hush ,,,
Suicide Kings ,,,
"Man in the Iron Mask, The ",,,
"Newton Boys, The ",,,
Wild Things ,,,
Paulie ,,,
"Cool, Dry Place, A ",,,
Fireworks , ,,
Primary Colors ,,,
Wide Awake ,,,
Two Girls and a Guy ,,,
"Object of My Affection, The ",,,
Homegrown ,,,
The Players Club ,,,
Barney's Great Adventure ,,,
"Big One, The ",,,
Chinese Box ,,,
Lost in Space ,,,
Mercury Rising ,,,
"Spanish Prisoner, The ",,,
City of Angels ,,,
"Last Days of Disco, The ",,,
"Odd Couple II, The ",,,
My Giant ,,,
He Got Game ,,,
"Gingerbread Man, The ",,,
Live Flesh , ,,
Zero Effect ,,,
"Borrowers, The ",,,
Krippendorf's Tribe ,,,
Kurt & Courtney ,,,
"Real Blonde, The ",,,
Mr. Nice Guy , ,,
Taste of Cherry , ,,
Character , ,,
Species II ,,,
Major League: Back to the Minors ,,,
"Big Hit, The ",,,
Tarzan and the Lost City ,,,
"Dancer, Texas Pop. 81 ",,,
"Misérables, Les ",,,
Clockwatchers ,,,
Deep Impact ,,,
Quest for Camelot ,,,
Godzilla ,,,
Bulworth ,,,
Fear and Loathing in Las Vegas ,,,
"Opposite of Sex, The ",,,
Almost Heroes ,,,
Hope Floats ,,,
Insomnia ,,,
"Ugly, The ",,,
"Perfect Murder, A ",,,
Beyond Silence , ,,
Six Days Seven Nights ,,,
Can't Hardly Wait ,,,
High Art ,,,
"Children of Heaven, The ", ,,
Dream for an Insomniac ,,,
Henry Fool ,,,
Mr. Jealousy ,,,
Mulan ,,,
"X-Files: Fight the Future, The ",,,
I Went Down ,,,
Dr. Dolittle ,,,
Out of Sight ,,,
Picnic at Hanging Rock ,,,
Smoke Signals ,,,
Buffalo '66 , ,,
Armageddon ,,,
Lethal Weapon 4 ,,,
Madeline ,,,
Small Soldiers ,,,
Pi ,,,
Whatever ,,,
There's Something About Mary ,,,
Plan 9 from Outer Space ,,,
"Broadway Melody, The ",,,
All Quiet on the Western Front ,,,
Cimarron ,,,
Grand Hotel ,,,
Mutiny on the Bounty ,,,
"Great Ziegfeld, The ",,,
"Life of Emile Zola, The ",,,
You Can't Take It with You ,,,
Mrs. Miniver ,,,
Going My Way ,,,
"Lost Weekend, The ",,,
"Best Years of Our Lives, The ",,,
Gentleman's Agreement ,,,
Hamlet ,,,
All the King's Men ,,,
From Here to Eternity ,,,
On the Waterfront ,,,
Marty ,,,
West Side Story ,,,
Tom Jones ,,,
"Man for All Seasons, A ",,,
In the Heat of the Night ,,,
Oliver! ,,,
Midnight Cowboy ,,,
"French Connection, The ",,,
Rocky ,,,
Kramer vs. Kramer ,,,
Ordinary People ,,,
Chariots of Fire ,,,
Terms of Endearment ,,,
Out of Africa ,,,
"Last Emperor, The ",,,
Rain Man ,,,
Driving Miss Daisy ,,,
Take the Money and Run ,,,
Klute ,,,
Repo Man ,,,
Metropolitan ,,,
Labyrinth ,,,
"Breakfast Club, The ",,,
"Nightmare on Elm Street 2: Freddy's Revenge, A ",,,
"Nightmare on Elm Street 3: Dream Warriors, A ",,,
"Nightmare on Elm Street 4: The Dream Master, A ",,,
"Nightmare on Elm Street 5: The Dream Child, A ",,,
Freddy's Dead: The Final Nightmare , ,,
Friday the 13th ,,,
Friday the 13th Part 2 ,,,
Friday the 13th Part 3: 3D ,,,
Friday the 13th Part IV: The Final Chapter ,,,
Friday the 13th Part V: A New Beginning ,,,
Friday the 13th Part VI: Jason Lives ,,,
Friday the 13th Part VII: The New Blood ,,,
Friday the 13th Part VIII: Jason Takes Manhattan ,,,
Halloween ,,,
Halloween II ,,,
Halloween III: Season of the Witch ,,,
Halloween 4: The Return of Michael Myers ,,,
Halloween 5: The Revenge of Michael Myers ,,,
Prom Night ,,,
Prom Night IV: Deliver Us From Evil ,,,
Child's Play ,,,
Child's Play 2 ,,,
Child's Play 3 ,,,
Poltergeist ,,,
Poltergeist II: The Other Side ,,,
Poltergeist III ,,,
"Exorcist, The ",,,
Exorcist II: The Heretic ,,,
"Exorcist III, The ",,,
Lethal Weapon ,,,
Lethal Weapon 2 ,,,
Lethal Weapon 3 ,,,
Gremlins ,,,
Gremlins 2: The New Batch ,,,
"Goonies, The ",,,
"Mask of Zorro, The ",,,
Polish Wedding ,,,
"This World, Then the Fireworks ",,,
Soylent Green ,,,
Metropolis ,,,
Back to the Future Part II ,,,
Back to the Future Part III ,,,
"Poseidon Adventure, The ",,,
Freaky Friday ,,,
"Absent-Minded Professor, The ",,,
"Apple Dumpling Gang Rides Again, The ",,,
Babes in Toyland ,,,
Bambi ,,,
Seven Samurai , ,,
Dangerous Liaisons ,,,
Dune ,,,
"Last Temptation of Christ, The ",,,
"Godfather: Part III, The ",,,
"Rapture, The ",,,
Lolita ,,,
Disturbing Behavior ,,,
Jane Austen's Mafia! ,,,
Saving Private Ryan ,,,
"Barefoot Executive, The ",,,
"Black Cauldron, The ",,,
"Black Hole, The ",,,
Blackbeard's Ghost ,,,
Blank Check ,,,
Candleshoe ,,,
"Cat from Outer Space, The ",,,
"Computer Wore Tennis Shoes, The ",,,
Condorman ,,,
D2: The Mighty Ducks ,,,
Darby O'Gill and the Little People ,,,
"Devil and Max Devlin, The ",,,
Flight of the Navigator ,,,
"Great Mouse Detective, The ",,,
Herbie Goes Bananas ,,,
Herbie Goes to Monte Carlo ,,,
Hocus Pocus ,,,
"Honey, I Blew Up the Kid ",,,
"Honey, I Shrunk the Kids ",,,
Hot Lead and Cold Feet ,,,
In Search of the Castaways ,,,
"Incredible Journey, The ",,,
"Negotiator, The ",,,
"Parent Trap, The ",,,
BASEketball ,,,
Roger & Me ,,,
"Purple Rose of Cairo, The ",,,
Out of the Past ,,,
Doctor Zhivago ,,,
Fanny and Alexander , ,,
"Trip to Bountiful, The ",,,
Tender Mercies ,,,
And the Band Played On ,,,
"'burbs, The ",,,
Fandango ,,,
"Night Porter, The ", ,,
Mephisto ,,,
Blue Velvet ,,,
"Journey of Natty Gann, The ",,,
"Jungle Book, The ",,,
Lady and the Tramp ,,,
"Little Mermaid, The ",,,
"Mighty Ducks, The ",,,
"Muppet Christmas Carol, The ",,,
Newsies ,,,
101 Dalmatians , ,,
Peter Pan ,,,
Popeye ,,,
"Rescuers Down Under, The ",,,
"Rescuers, The ",,,
Return from Witch Mountain ,,,
"Return of Jafar, The ",,,
Return to Oz ,,,
"Rocketeer, The ",,,
"Shaggy D.A., The ",,,
Sleeping Beauty ,,,
Something Wicked This Way Comes ,,,
Son of Flubber ,,,
Song of the South ,,,
Splash ,,,
Steamboat Willie ,,,
Tall Tale ,,,
Tex ,,,
Tron ,,,
Swing Kids ,,,
Halloween H20: 20 Years Later , ,,
L.A. Story ,,,
"Jerk, The ",,,
Dead Men Don't Wear Plaid ,,,
"Man with Two Brains, The ",,,
Grand Canyon ,,,
"Outsiders, The ",,,
Indiana Jones and the Temple of Doom ,,,
"Lord of the Rings, The ",,,
1984, ,,
"Dead Zone, The ",,,
Maximum Overdrive ,,,
Needful Things ,,,
Cujo ,,,
Children of the Corn ,,,
All Dogs Go to Heaven ,,,
"Addams Family, The ",,,
Ever After: A Cinderella Story ,,,
Snake Eyes ,,,
Atlantic City ,,,
Autumn Sonata , ,,
Who's Afraid of Virginia Woolf? ,,,
Adventures in Babysitting ,,,
Weird Science ,,,
Doctor Dolittle ,,,
"Nutty Professor, The ",,,
Charlotte's Web ,,,
Watership Down ,,,
"Secret of NIMH, The ",,,
"Dark Crystal, The ",,,
"American Tail, An ",,,
"American Tail: Fievel Goes West, An ",,,
Legend ,,,
Sixteen Candles ,,,
Pretty in Pink ,,,
St. Elmo's Fire ,,,
"Clan of the Cave Bear, The ",,,
House ,,,
House II: The Second Story ,,,
"Gods Must Be Crazy, The ",,,
"Gods Must Be Crazy II, The ",,,
Air Bud: Golden Receiver ,,,
"Avengers, The ",,,
How Stella Got Her Groove Back ,,,
"Slums of Beverly Hills, The ",,,
"Best Man, The ", ,,
Henry: Portrait of a Serial Killer ,,,
Rosemary's Baby ,,,
"NeverEnding Story, The ",,,
"NeverEnding Story II: The Next Chapter, The ",,,
Attack of the Killer Tomatoes! ,,,
Surf Nazis Must Die ,,,
Your Friends and Neighbors ,,,
Return to Paradise ,,,
Blade ,,,
Dead Man on Campus ,,,
Wrongfully Accused ,,,
Next Stop Wonderland ,,,
Strike! , ,,
Beetlejuice ,,,
Déjà Vu ,,,
Rope ,,,
Family Plot ,,,
Frenzy ,,,
Topaz ,,,
Torn Curtain ,,,
Marnie ,,,
"Wrong Man, The ",,,
"Man Who Knew Too Much, The ",,,
"Trouble with Harry, The ",,,
I Confess ,,,
Strangers on a Train ,,,
Stage Fright ,,,
54,,,
Why Do Fools Fall In Love? ,,,
Willow ,,,
"Untouchables, The ",,,
Dirty Work ,,,
Knock Off ,,,
"Paradine Case, The ",,,
Lifeboat ,,,
Shadow of a Doubt ,,,
Saboteur ,,,
Mr. & Mrs. Smith ,,,
Suspicion ,,,
Jamaica Inn ,,,
"Lady Vanishes, The ",,,
Sabotage ,,,
Secret Agent ,,,
"Man Who Knew Too Much, The ",,,
"Ring, The ",,,
"Lodger: A Story of the London Fog, The ",,,
Rounders ,,,
Cube ,,,
Simon Birch ,,,
Swept Away , ,,
My Bodyguard ,,,
Class ,,,
Broadcast News ,,,
"Allnighter, The ",,,
Working Girl ,,,
Married to the Mob ,,,
Say Anything... ,,,
My Blue Heaven ,,,
Hero ,,,
Toys ,,,
Young Doctors in Love ,,,
Parasite ,,,
No Small Affair ,,,
Blame It on Rio ,,,
Wisdom ,,,
One Crazy Summer ,,,
About Last Night... ,,,
"Seventh Sign, The ",,,
We're No Angels ,,,
Nothing But Trouble ,,,
"Butcher's Wife, The ",,,
Mortal Thoughts ,,,
"Few Good Men, A ",,,
Indecent Proposal ,,,
Permanent Midnight ,,,
One True Thing ,,,
Rush Hour ,,,
Six-String Samurai ,,,
Ronin ,,,
Urban Legend ,,,
Clay Pigeons ,,,
Monument Ave. ,,,
Pecker ,,,
"Sheltering Sky, The ",,,
"Fiendish Plot of Dr. Fu Manchu, The ",,,
Them! ,,,
"Thing, The ",,,
"Player, The ",,,
Stardust Memories ,,,
Edward Scissorhands ,,,
Overnight Delivery ,,,
Antz ,,,
"Impostors, The ",,,
"Night at the Roxbury, A ",,,
What Dreams May Come ,,,
Strangeland ,,,
"Producers, The ",,,
History of the World: Part I ,,,
My Cousin Vinny ,,,
Nashville ,,,
Love Is the Devil ,,,
Holy Man ,,,
One Tough Cop ,,,
"Mighty, The ",,,
2010: The Year We Make Contact ,,,
Children of a Lesser God ,,,
"Elephant Man, The ",,,
Beloved ,,,
Bride of Chucky , ,,
Practical Magic ,,,
Happiness ,,,
Apt Pupil ,,,
Pleasantville ,,,
Soldier ,,,
"Cruise, The ",,,
Life Is Beautiful , ,,
Orgazmo ,,,
Tales from the Darkside: The Movie ,,,
Vampires ,,,
American History X ,,,
Hands on a Hard Body ,,,
Living Out Loud ,,,
Belly ,,,
Gods and Monsters ,,,
"Siege, The ",,,
"Waterboy, The ",,,
Elizabeth ,,,
Velvet Goldmine ,,,
I Still Know What You Did Last Summer ,,,
I'll Be Home For Christmas ,,,
Meet Joe Black ,,,
Hard Core Logo ,,,
Runaway Train ,,,
"Stepford Wives, The ",,,
"Pope of Greenwich Village, The ",,,
Sid and Nancy ,,,
Mona Lisa ,,,
Heart Condition ,,,
Nights of Cabiria , ,,
"Big Chill, The ",,,
Enemy of the State ,,,
"Rugrats Movie, The ",,,
"Bug's Life, A ",,,
Celebrity ,,,
Central Station , ,,
Savior ,,,
Waking Ned Devine , ,,
"Celebration, The ", ,,
Pink Flamingos ,,,
Glen or Glenda ,,,
Godzilla , ,,
Godzilla 1985: The Legend Is Reborn , ,"Return of Godzilla, The) ",1984)
King Kong vs. Godzilla , ,,
King Kong ,,,
King Kong ,,,
King Kong Lives ,,,
Desperately Seeking Susan ,,,
"Emerald Forest, The ",,,
Fletch ,,,
Fletch Lives ,,,
Red Sonja ,,,
Gung Ho ,,,
"Money Pit, The ",,,
"View to a Kill, A ",,,
Lifeforce ,,,
Police Academy ,,,
Police Academy 2: Their First Assignment ,,,
Police Academy 3: Back in Training ,,,
Police Academy 4: Citizens on Patrol ,,,
Police Academy 5: Assignment: Miami Beach ,,,
Police Academy 6: City Under Siege ,,,
Babe: Pig in the City ,,,
Home Fries ,,,
Very Bad Things ,,,
Steam: The Turkish Bath , ,,
Psycho ,,,
Little Voice ,,,
"Simple Plan, A ",,,
Jack Frost ,,,
Star Trek: Insurrection ,,,
"Prince of Egypt, The ",,,
Rushmore ,,,
Shakespeare in Love ,,,
Miracle on 34th Street ,,,
Santa Claus: The Movie ,,,
Prancer ,,,
Pale Rider ,,,
Rambo: First Blood Part II ,,,
First Blood , ,,
Rambo III ,,,
"Jewel of the Nile, The ",,,
Romancing the Stone ,,,
Cocoon ,,,
Cocoon: The Return ,,,
Rocky II ,,,
Rocky III ,,,
Rocky IV ,,,
Rocky V ,,,
Clue ,,,
Young Sherlock Holmes ,,,
Violets Are Blue... ,,,
Back to School ,,,
Heartburn ,,,
Nothing in Common ,,,
Extremities ,,,
"Karate Kid, The ",,,
"Karate Kid, Part II, The ",,,
"Karate Kid, Part III, The ",,,
Christmas Vacation , ,,
You've Got Mail ,,,
"General, The ",,,
"Thin Red Line, The ",,,
"Faculty, The ",,,
Mighty Joe Young ,,,
Mighty Joe Young ,,,
Patch Adams ,,,
Stepmom ,,,
"Civil Action, A ",,,
Hurlyburly ,,,
Tea with Mussolini ,,,
Affliction ,,,
Hilary and Jackie ,,,
Playing by Heart ,,,
At First Sight ,,,
In Dreams ,,,
Varsity Blues ,,,
Virus ,,,
Howard the Duck ,,,
"Gate, The ",,,
"Boy Who Could Fly, The ",,,
"Fly, The ",,,
"Fly, The ",,,
"Fly II, The ",,,
Running Scared ,,,
Armed and Dangerous ,,,
"Texas Chainsaw Massacre, The ",,,
"Texas Chainsaw Massacre 2, The ",,,
Texas Chainsaw Massacre: The Next Generation , ,,
Ruthless People ,,,
Deadly Friend ,,,
"Name of the Rose, The ", ,,
Jumpin' Jack Flash ,,,
Peggy Sue Got Married ,,,
Crocodile Dundee ,,,
Crocodile Dundee II ,,,
Tough Guys ,,,
Soul Man ,,,
"Color of Money, The ",,,
52 Pick-Up ,,,
Heartbreak Ridge ,,,
Firewalker ,,,
¡Three Amigos! ,,,
My Name Is Joe ,,,
Still Crazy ,,,
"Day of the Beast, The ", ,,
She's All That ,,,
Peeping Tom ,,,
Payback ,,,
Simply Irresistible ,,,
20 Dates ,,,
"Harmonists, The ",,,
"Last Days, The ",,,
"Fantastic Planet, The ", ,,
Blast from the Past ,,,
Message in a Bottle ,,,
My Favorite Martian ,,,
Jawbreaker ,,,
October Sky ,,,
Office Space ,,,
"Apple, The ", ,,
200 Cigarettes ,,,
8MM ,,,
"Other Sister, The ",,,
"Long Goodbye, The ",,,
"Ballad of Narayama, The ", ,,
Pet Sematary ,,,
Pet Sematary II ,,,
Children of the Corn II: The Final Sacrifice ,,,
Children of the Corn III ,,,
Christine ,,,
Night Shift ,,,
Airport ,,,
Airport 1975 ,,,
Airport '77 ,,,
Rollercoaster ,,,
"Towering Inferno, The ",,,
Alligator ,,,
Meteor ,,,
Westworld ,,,
Logan's Run ,,,
Planet of the Apes ,,,
Beneath the Planet of the Apes ,,,
Battle for the Planet of the Apes ,,,
Conquest of the Planet of the Apes ,,,
Escape from the Planet of the Apes ,,,
Avalanche ,,,
Earthquake ,,,
Beyond the Poseidon Adventure ,,,
Dancemaker ,,,
Analyze This ,,,
"Corruptor, The ",,,
Cruel Intentions ,,,
"Lock, Stock & Two Smoking Barrels ",,,
"School of Flesh, The ", ,,
"Deep End of the Ocean, The ",,,
"Rage: Carrie 2, The ",,,
Wing Commander ,,,
"Haunting, The ",,,
Dead Ringers ,,,
My Boyfriend's Back ,,,
Village of the Damned ,,,
Children of the Damned ,,,
Baby Geniuses ,,,
I Stand Alone , ,,
Forces of Nature ,,,
"King and I, The ",,,
Ravenous ,,,
True Crime ,,,
Dangerous Beauty ,,,
"King and I, The ",,,
Doug's 1st Movie ,,,
EDtv ,,,
"Mod Squad, The ",,,
"Walk on the Moon, A ",,,
"Matrix, The ",,,
10 Things I Hate About You ,,,
Tango ,,,
"Out-of-Towners, The ",,,
"Dreamlife of Angels, The ", ,,
Metroland ,,,
Following ,,,
Go ,,,
Never Been Kissed ,,,
Twin Dragons , ,,
Cookie's Fortune ,,,
"Lovers of the Arctic Circle, The ", ,,
Goodbye Lover ,,,
Life ,,,
Friends & Lovers ,,,
Hideous Kinky ,,,
"Monster, The ", ,,
Open Your Eyes , ,,
SLC Punk! ,,,
Lost & Found ,,,
Pushing Tin ,,,
Election ,,,
eXistenZ ,,,
Entrapment ,,,
Idle Hands ,,,
Get Real ,,,
"King of Masks, The ", ,,
"Winslow Boy, The ",,,
Mildred Pierce ,,,
Night of the Comet ,,,
Chopping Mall , ,,
My Science Project ,,,
Dick Tracy ,,,
"Mummy, The ",,,
"Castle, The ",,,
This Is My Father ,,,
William Shakespeare's A Midsummer Night's Dream ,,,
Trippin' ,,,
After Life , ,,
Black Mask , ,,
Star Wars: Episode I - The Phantom Menace ,,,
"Love Letter, The ",,,
Besieged , ,,
"Saragossa Manuscript, The ", ,,
"Mummy, The ",,,
"Mummy, The ",,,
Mommie Dearest ,,,
Superman ,,,
Superman II ,,,
Superman III ,,,
Superman IV: The Quest for Peace ,,,
Dracula ,,,
Frankenstein ,,,
Frankenstein Meets the Wolf Man ,,,
"Curse of Frankenstein, The ",,,
"Wolf Man, The ",,,
Howling II: Your Sister Is a Werewolf ,,,
Tarantula ,,,
"Rocky Horror Picture Show, The ",,,
It Came from Hollywood ,,,
"Thing from Another World, The ",,,
It Came from Outer Space ,,,
"War of the Worlds, The ",,,
Invasion of the Body Snatchers ,,,
Earth vs. the Flying Saucers ,,,
Swamp Thing ,,,
Pork Chop Hill ,,,
Run Silent Run Deep ,,,
